sensor_id,sensor_name,created_date,last_seen_date,version,latitude,longitude,sensor_state,state_name,country_code,thingspeak_primary_id,thingspeak_primary_read_key
12711,UC neighborhood,2018-07-09 22:36:26,2019-07-16 12:30:52,4.03-beta-21,32.858966,-117.198183,,California,US,535632,P5TLVPTTFOOJXDZX
10230,UC Santa Cruz ,2018-05-03 23:31:43,2018-07-21 21:43:22,2.50i,36.974879,-122.064622,,California,US,488285,6EEG2XF9AR0F7VIY
16805,UC West,2018-09-29 21:13:18,2019-02-15 17:10:00,3.00,37.871633,-122.258455,,California,US,589081,9ZVXQV3ON7GTIPKX
17093,UCB Biomet Lab,2018-10-02 22:20:16,2018-10-02 17:32:51,2.50i,37.871616,-122.258227,,California,US,593240,VQ136OBWJJ38VIQ3
13115,UCI Air Pollution Health Effects Lab,2018-07-13 19:43:26,2019-06-05 15:41:56,4.02,33.664873,-117.853948,,California,US,538861,436XHONPJT1TUW9J
13119,UCI Air Pollution Health Effects Lab,2018-07-13 19:43:26,2019-05-31 13:48:00,4.02,33.664803,-117.853909,,California,US,538869,C8I3BA0HCZ83RXPS
33299,UCI EH&S,2019-06-13 18:32:58,2019-07-16 09:22:20,4.02,33.639633,-117.84985,,California,US,801323,9E4RDA1Z0AXNL47X
11390,UCRC3MED,2018-05-31 23:07:34,2019-07-16 12:32:15,3.00,6.219662,-75.576549,,Antioquia,CO,508545,2QOVPAJA1SNHI9XL
1706,UCR_2,2017-05-29 21:40:32,2018-06-28 02:27:37,2.49j,33.971003,-117.329349,,California,US,279578,LVWLYNYSUXUAGBJG
1708,UCR_3,2017-05-29 21:41:10,2018-09-27 18:00:12,2.49j,33.974504,-117.327894,,California,US,279583,SV0JKLYA3VHZFEJJ
13609,UFACFloresta,2018-07-23 18:31:07,2019-07-13 13:51:06,4.02,-7.612675,-72.680907,,State of Acre,BR,545140,TISTE2Z9O0F0HNUA
589,UHills-Mendel,2016-11-26 02:15:18,2019-07-16 12:30:55,4.02,33.639387,-117.839586,,California,US,195137,T6ASDZ8BSTG5062G
3499,Ukrainian Village,2017-09-20 21:13:03,2019-07-16 12:31:09,4.02,41.892265,-87.685569,,Illinois,US,334460,39XP408ZUPEBCDG9
2556,"Ulgersmaborg, Groningen",2017-08-05 18:09:14,2019-07-16 12:31:40,4.03-beta-21,53.232107,6.604067,,Groningen,NL,313259,XL9QR4U0KKSMDMGP
3489,ulsteinvikweather,2017-09-20 21:05:22,2019-07-16 12:30:43,4.02,62.347079,5.862403,,Møre og Romsdal,NO,334438,Q5ZY51BSEZQJ0Y4A
26809,UM Children's Center Building 1,2019-02-15 21:44:12,2019-07-16 12:31:48,4.02,34.188714,-118.179586,,California,US,704527,URCLL97W8DBDPPHH
26841,UM Children's Center Building 2,2019-02-15 21:47:59,2019-07-16 12:31:49,4.02,34.188472,-118.179636,,California,US,704591,Q7K5GKPSOIM0FMNW
26655,UM Children's Center Outdoors,2019-02-13 20:18:00,2019-07-16 12:31:39,4.02,34.188597,-118.179554,,California,US,702818,C0QZ29IK5ZAKQR4V
7720,UMass_Anthracene,2018-02-14 23:34:38,2019-03-21 06:34:01,3.00,42.388255,-72.5305,,Massachusetts,US,427142,DREQ57LI1KZBGUZQ
7564,UMass_Barium,2018-02-10 21:51:52,2019-03-21 06:33:48,3.00,42.388212,-72.5308,,Massachusetts,US,424672,SF6QHYSJ7PK8I9S1
7762,UMass_Copper,2018-02-15 00:19:13,2019-03-26 10:59:41,4.00-beta-14,42.388212,-72.5307,,Massachusetts,US,427235,MBK06GTHLMU0RSC6
7748,UMass_Fluorene,2018-02-15 00:18:36,2019-03-26 11:00:05,4.00-beta-14,42.388255,-72.5308,,Massachusetts,US,427207,KK1AKSPRIT9LN1EO
7724,UMass_Iron,2018-02-14 23:34:54,2019-03-21 06:33:36,2.50i,42.388255,-72.5306,,Massachusetts,US,427152,DQRCAZIGHA8K7YFS
7718,UMass_Nickel,2018-02-14 23:34:37,2019-03-26 10:59:34,4.00-beta-14,42.388212,-72.5305,,Massachusetts,US,427140,LENH9UJB8GAJLI7Q
7704,UMass_Nitrate,2018-02-14 22:35:29,2019-03-26 11:00:13,4.00-beta-14,42.388255,-72.5307,,Massachusetts,US,427108,YT5P1WDJC7DAN9PS
7728,UMass_Pyrene,2018-02-14 23:35:27,2019-03-26 10:58:52,4.00-beta-14,42.388212,-72.5304,,Massachusetts,US,427160,XGEHM1QJVVZ813HX
7546,UMass_Sulphate,2018-02-10 19:43:53,2019-03-26 10:59:49,4.00-beta-14,42.388212,-72.5306,,Massachusetts,US,424597,POIFW4CSGA1PZL02
7722,UMass_Vanadium,2018-02-14 23:34:49,2019-03-21 06:35:18,3.00,42.388255,-72.5304,,Massachusetts,US,427148,M6NECJU5BKZC1HOU
2518,UMBC Technology Research Center,2017-08-04 22:14:51,2018-02-22 13:30:00,2.49j,39.254798,-76.702332,,Maryland,US,312871,2OCPN9JHIHN4YHSI
908,UNBC-PA1,2017-01-15 04:22:55,2019-07-16 12:31:18,4.02,53.914738,-122.741981,,British Columbia,CA,214172,0DWSRJO1ZGKH0470
1276,UNBC-PA11,2017-03-28 17:28:15,2019-01-17 15:36:42,2.49j,53.914738,-122.741981,,British Columbia,CA,249494,NFTGPIIGR5JLJNCB
10410,UNBC-PA12,2018-05-09 20:34:16,2019-07-16 12:30:58,4.02,53.745211,-122.681027,,British Columbia,CA,492210,D4W3K15529HMPZIB
1274,UNBC-PA12,2018-05-09 20:34:16,2018-04-25 14:54:38,4.02,53.745211,-122.681027,,British Columbia,CA,249492,4S6HFUO435B4L7Q0
1248,UNBC-PA13,2017-03-28 06:33:45,2019-07-16 12:32:16,4.02,53.911181,-122.732703,,British Columbia,CA,249099,NOBC47H7KN1P0NME
16481,UNBC-PA14,2018-09-27 17:09:17,2019-07-16 12:32:09,2.49j,54.36268,-128.55585,,British Columbia,CA,585095,RO9H0KHLK027DNOM
1250,UNBC-PA15,2017-03-28 06:33:46,2019-07-16 12:31:19,4.02,53.964588,-122.782692,,British Columbia,CA,249101,4V9HGLKAYGCT4B4N
17159,UNBC-PA16,2018-10-03 20:18:41,2018-12-13 10:19:11,2.80e,54.068464,-128.642695,,British Columbia,CA,594154,RJWFSZP8ZTIQIFOM
1284,UNBC-PA17,2017-03-28 17:29:21,2019-07-16 12:30:49,4.02,53.929887,-122.801937,,British Columbia,CA,249515,GFGXPXURBDU115R6
1288,UNBC-PA18,2017-03-28 17:29:24,2019-07-16 12:30:34,4.02,53.85699,-122.755655,,British Columbia,CA,249522,N5LLTMC97MZ0SWZV
916,UNBC-PA2,2017-01-15 04:36:55,2019-07-16 12:30:51,4.02,53.914738,-122.741381,,British Columbia,CA,214190,E47U51V3O65B2AU0
1280,UNBC-PA20,2017-03-28 17:29:11,2019-07-16 12:30:39,4.02,53.893546,-122.813868,,British Columbia,CA,249507,LP81V8H87QTJ17XJ
1272,UNBC-PA21,2017-03-28 17:28:07,2019-07-16 12:32:11,4.02,54.092286,-128.616448,,British Columbia,CA,249489,MUCU8OOCBZE1RC3E
1290,UNBC-PA22,2017-03-28 17:30:24,2019-07-07 23:21:32,4.03-beta-14,53.913924,-122.762231,,British Columbia,CA,249530,F3X6SM1ZKLLDHHMV
9614,UNBC-PA23,2018-04-07 17:18:48,2019-07-06 10:36:59,4.03-beta-14,53.895445,-122.79881,,British Columbia,CA,469336,0VIX5LRA4ZNWQ4I3
1258,UNBC-PA24,2017-03-28 06:34:08,2019-07-16 12:32:12,4.03-beta-21,53.9148,-122.775,,British Columbia,CA,249119,R2AWHHY4KIEUL3WH
383,UNBC-PA25,2016-10-08 18:39:23,2019-07-16 12:32:01,4.02,53.8934,-122.8146,,British Columbia,CA,168707,VIXSWOOSZUJIYHJB
904,UNBC-PA3,2017-01-14 23:19:10,2019-07-16 12:31:32,4.02,53.914738,-122.740781,,British Columbia,CA,214126,2XBE3KTDNH0QLOB8
23555,UNBC-PA31,2018-12-27 17:02:32,2019-07-15 11:35:55,4.03-beta-21,53.926978,-122.712157,,British Columbia,CA,663414,PM0G7BC67D2SA5KM
23743,UNBC-PA32,2018-12-27 23:11:49,2019-07-16 12:30:40,4.02,53.9217,-122.7322,,British Columbia,CA,663895,GLGZ5W84TXYQGAVZ
23823,UNBC-PA33,2018-12-28 19:58:05,2019-01-29 12:36:28,3.00,53.916,-122.741,,British Columbia,CA,664703,NSP70H0L661Y46AD
23541,UNBC-PA34,2018-12-27 16:57:42,2019-07-16 12:32:09,4.03-beta-21,53.90835,-122.784,,British Columbia,CA,663378,5RKMY0BA856Y1CRY
23527,UNBC-PA35,2018-12-27 16:56:25,2019-01-29 12:36:46,3.00,53.916,-122.739,,British Columbia,CA,663356,CNKHL1KZP2IDF61L
651,UNC Charlotte,2016-12-03 01:19:51,2019-07-16 12:32:12,3.00,35.307394,-80.729942,,North Carolina,US,198245,P5JN3QAAOMTVOE1E
20421,UNC Charlotte Center City Roof1,2018-11-30 14:17:05,2019-01-28 10:37:00,3.00,35.228336,-80.835497,,North Carolina,US,640804,4HMCQWH7OQIG16EU
637,UNC Charlotte Clean Air Carolina,2016-12-02 23:33:48,2019-07-16 12:30:49,4.02,35.211467,-80.840829,,North Carolina,US,198209,HY1B3O4ORK8UP0E1
6024,UNC Charlotte JC Smith University,2018-01-12 19:44:43,2019-07-16 12:31:41,4.02,35.243409,-80.853366,,North Carolina,US,402419,8QAUQ9B85OQG3I8C
6022,UNC Charlotte McEniry2,2018-01-12 19:44:38,2019-05-31 08:51:43,3.00,35.307364,-80.729988,,North Carolina,US,402417,PQ9D7MYSTV9Q402V
6028,UNC Charlotte McEniry3,2018-01-12 19:45:36,2019-07-16 12:31:47,4.02,35.307387,-80.729927,,North Carolina,US,402430,RUQGB0BWIFAY0VHP
20521,UNC Charlotte Near Reedy,2018-11-30 22:23:18,2019-07-16 12:31:48,4.02,35.277684,-80.714961,,North Carolina,US,641164,3G24Z60TOFA9OK7Q
645,UNC Charlotte PSCS,2016-12-03 00:40:39,2019-07-16 12:31:49,4.02,35.346522,-80.823085,,North Carolina,US,198232,EP1R1KG0SQ4IXASR
635,UNC Charlotte Remount,2016-12-02 23:24:10,2019-07-16 12:31:34,4.02,35.213103,-80.874174,,North Carolina,US,198203,OJ8FYU67BTOY99HS
31911,UNC Charlotte Remount2,2019-05-14 21:28:08,2019-07-16 12:31:42,4.02,35.213129,-80.874181,,North Carolina,US,780856,DKM77JOH72DCKUGU
5824,UNC-CH Environmental Sciences Engineering_01,2018-01-03 02:26:42,2019-01-03 02:57:38,3.00,35.90516,-79.054127,,North Carolina,US,395648,AF0LLMYOQHQQ2MVT
7836,UNC-CH/USFQ Galapagos Science Center,2018-02-15 17:49:05,2019-05-31 08:36:09,3.00,-0.8957,-89.6087,,Galápagos Islands,EC,427872,8ZADLSANWB7EX945
3206,Underwood Heights,2017-09-08 19:27:37,2019-07-16 12:32:20,4.02,45.729054,-121.56968,,Washington,US,328182,8RYKSMCLQU2BQ1KE
2883,Union City,2017-08-14 21:02:01,2019-07-16 12:31:50,4.02,37.59633,-122.06967,,California,US,317376,S040RI23NR6Y4Z5U
20531,Union Hill,2018-11-30 22:24:07,2019-07-16 12:31:07,4.02,41.10933,-88.146212,,Illinois,US,641185,7V7REUP9390MR0AN
1206,Union Street,2017-03-28 02:51:33,2019-07-16 12:32:00,4.02,42.937771,-72.279372,,New Hampshire,US,248950,7DHAYWKB6KH3RN5E
6630,Unit 7 ,2018-01-29 22:42:08,2019-01-15 13:42:21,3.00,0.0,0.0,,,,413962,B9GSIY00RWASLZPX
4801,United For Success Academy,2017-11-23 04:39:44,2019-07-16 12:32:26,4.02,37.784896,-122.216922,,California,US,370680,UHK74QVCOYQZCMWM
11706,United States Embassy New Delhi,2018-06-08 20:08:05,2019-07-03 09:19:38,3.00,28.597876,77.184748,,Delhi,IN,514967,HEU7UA75J5RBA62G
11732,United States Embassy New Delhi,2018-06-08 20:08:05,2019-07-03 09:20:51,3.00,28.597876,77.184748,,Delhi,IN,515023,EDDQ5H7EL3LNMEGN
11716,"United States India Educational Foundation, New Delhi, India",2018-06-08 20:04:50,2019-06-15 05:25:01,4.03-beta-10,28.704059,77.10249,,Delhi,IN,514991,CV46PY5VCG2OTS37
31121,Univ of Minnesota,2019-04-30 21:09:12,2019-04-30 14:09:12,null,45.04814,-93.121893,,Minnesota,US,770782,0W0V65T0ITL0QME5
10454,Universidad de la Costa,2018-05-10 18:30:31,2019-06-04 15:05:25,4.02,10.9949,-74.7911,,Atlantico,CO,492891,K4DC2C79W6FVITP3
10480,Universidad de la Costa 2,2018-05-10 18:55:19,2019-06-04 15:06:08,4.02,10.9946,-74.7911,,Atlantico,CO,492975,4EVLG2C9E782ECGG
10474,Universidad de la Costa 3,2018-05-10 18:32:28,2019-07-16 12:31:48,4.03-beta-21,10.9943,-74.7911,,Atlantico,CO,492952,S4KX30DNZQCT2RHE
13351,Universidad de la Costa 4,2018-07-15 23:26:07,2019-04-02 06:43:42,3.00,10.994725,-74.790833,,Atlantico,CO,540203,1YF2SLJ3XE1M63Z4
14375,Universidad de la Costa 5,2018-08-05 21:38:22,2019-07-08 07:38:00,4.03-beta-16,10.994578,-74.790805,,Atlantico,CO,554833,SR5KF4T2AE65XBTS
13345,Universidad de la Costa 6,2018-07-15 23:25:15,2019-07-16 04:17:11,4.02,10.995,-74.7911,,Atlantico,CO,540191,NEDJVA1V56ETY5S3
13557,Universidad de la Costa 7,2018-07-19 19:36:16,2019-05-19 12:13:14,3.00,10.9953,-74.7908,,Atlantico,CO,542903,1U0V3GC5BQ4P6WMN
13551,Universidad de la Costa 8,2018-07-19 19:35:34,2019-07-16 11:30:33,3.00,10.995,-74.7905,,Atlantico,CO,542891,2AJEYGZHY98UU6JY
7348,Universidad Nacional del Centro del Peru,2018-02-07 05:24:17,2019-07-08 03:30:42,4.03-beta-14,-12.031266,-75.234538,,Junin,PE,421556,ITZWZPHQOR7KEUW0
29277,Universidad Nacional del Centro del Peru (Proyecto VANT),2019-03-19 19:37:21,2019-06-04 09:04:17,4.02,-12.030792,-75.234878,,Junin,PE,735264,JOGZW279XVM70M1E
26677,Universita' di Padova,2019-02-14 17:39:30,2019-07-16 12:19:27,4.02,45.409499,11.889499,,Veneto,IT,703518,FHU6HNFF7X16SK3H
7634,University Dr,2018-02-11 22:09:38,2019-07-16 12:30:55,4.02,41.170541,-73.254383,,Connecticut,US,425308,99J3N8V2NE0OF0SJ
23659,University Hall. 2nd floor,2018-12-27 22:49:10,2019-07-16 12:31:46,4.02,37.871738,-122.26611,,California,US,663706,M1QYABX7RZ5GS1JE
31801,University of Chicago,2019-05-10 21:08:16,2019-07-16 12:31:42,4.02,41.791488,-87.604429,,Illinois,US,778435,TUQTUHPXL2ON92F4
11826,University of Leeds,2018-06-12 20:31:44,2018-07-18 18:24:43,2.50i,53.804781,-1.561852,,England,GB,517429,2SKK66SRPXRPNTIU
1566,University of Patras,2017-05-08 17:17:58,2019-07-16 12:31:54,3.00,38.289431,21.785513,,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",GR,270078,A3UG7PM1YYNNQWMG
24651,"University of Southampton, Highfield, Southampton",2019-01-14 23:19:45,2019-04-02 06:32:15,3.00,50.937961,-1.396463,,England,GB,677550,0QVELKUWVTIYUHZW
10950,University of Toronto Mississauga,2018-05-17 20:34:07,2018-05-17 14:28:27,2.50i,43.547989,-79.661518,,Ontario,CA,498881,RE5DRFRV7Y4Y21DN
1104,University Village - Weber State University,2017-02-28 23:33:22,2019-06-28 11:16:16,3.00,41.178942,-111.946031,,Utah,US,234442,GFPESVJLYFT1JJ3L
11790,UniversityWyomingAtmosphericScience1,2018-06-12 17:43:39,2019-07-16 12:31:46,4.02,41.314627,-105.581506,,Wyoming,US,517279,PJKIRSEJZ8RK8J1B
7652,UNO Department of Geography/Geology,2018-02-11 22:40:47,2019-07-16 12:30:36,4.02,41.258543,-96.013074,,Nebraska,US,425359,NGZSAWHW01UWKBTQ
31425,UNOPS Myanmar,2019-05-06 16:54:16,2019-07-16 12:32:01,4.02,16.857014,96.138456,,Yangon Region,MM,775090,BYWL4S6KEGG4F9HP
14427,UoS_ISM_1,2018-08-07 19:30:55,2019-06-04 09:23:10,4.02,56.149457,-3.926592,,Scotland,GB,556011,YTPJBEV0EN5639JO
12865,Upland-North-McCarthy,2018-07-11 18:42:32,2019-07-16 12:32:16,4.02,34.136145,-117.659406,,California,US,537102,NBODKBWJ9ZEGMOCJ
2699,Uplands,2017-08-08 20:06:07,2017-11-27 15:49:20,2.49j,49.796201,-119.522487,,British Columbia,CA,314625,DRCIUKH4353FOASD
14781,uplands inside,2018-09-01 16:05:24,2019-07-08 20:41:28,4.02,37.854416,-122.247999,,California,US,567392,Y0NA8ZUGB43KEPO5
18281,uplands outside,2018-11-01 20:33:03,2019-07-16 12:30:30,4.02,37.854392,-122.247577,,California,US,616603,AOD1M3Y2YLGA44W4
3115,Uplands2,2017-08-29 21:24:27,2019-07-16 12:32:18,4.02,49.796338,-119.521913,,British Columbia,CA,324006,T6BJK6CFGFPWQKV3
15909,upper carolina,2018-09-21 16:40:02,2019-07-16 12:30:29,4.02,18.355058,-64.717728,,St. John,VI,580484,8VQ76S6BZYM8LC9R
31155,Upper Cavedale,2019-05-01 16:16:56,2019-07-16 12:30:56,4.02,38.363737,-122.471698,,California,US,771487,1C04YMHRYGT7TUIE
30121,Upper East Hill,2019-04-04 19:21:25,2019-07-16 12:31:34,4.02,50.265784,-119.245456,,British Columbia,CA,750983,3FV6YOZ1VOAHR6GQ
18877,Upper Ellen,2018-11-09 00:37:59,2019-07-16 12:30:45,4.02,37.143256,-122.014256,,California,US,622429,TYNNQRBF6OFJAOJ3
6394,Upper Happy Valley,2018-01-25 19:06:05,2019-07-16 12:31:38,4.02,37.904052,-122.156943,,California,US,411416,BIE54NKS8IHLLQQY
15003,Upper Johnson Lane,2018-09-05 18:57:07,2019-07-16 12:31:14,4.02,39.031994,-119.712422,,Nevada,US,569973,XLE9YFDESQAYWD1P
7964,Upper Lake Middle School,2018-03-07 19:12:48,2019-07-16 12:32:22,3.00,39.163486,-122.901811,,California,US,442418,L09ADWTQC9TZ2SD1
22807,Upper Lucas Valley,2018-12-16 21:36:05,2019-07-16 12:30:34,4.02,38.0313,-122.574836,,California,US,655657,YWJ4DGYKFGJ7FM3B
22409,Upper Lucas Valley Outside,2018-12-14 03:16:26,2019-07-16 12:32:12,4.02,38.0313,-122.574922,,California,US,653382,GD52MIL7LL2Y7VLL
21071,Upper Marinwood,2018-12-07 16:29:58,2019-07-16 12:31:26,4.02,38.040707,-122.543301,,California,US,646482,DM1IQG1Z2M8TSZ3C
15187,Upper Multnomah Village,2018-09-10 17:20:52,2019-07-16 12:31:20,4.02,45.474005,-122.70476,,Oregon,US,573142,WV9WUM02SRITKOKT
11690,Upper Napoopoo.Kealakekua Bay,2018-06-08 19:08:26,2019-07-16 12:31:22,4.02,19.472587,-155.899969,,Hawaii,US,514923,WT1L23CANP867VFE
22523,Upper Noe Outside,2018-12-14 04:21:18,2019-07-16 12:30:32,4.02,37.745022,-122.430455,,California,US,653648,ML35DHZVCA7BQLME
20785,Upper Noe Valley,2018-12-06 23:44:24,2019-07-16 12:32:06,4.02,37.743789,-122.433541,,California,US,644771,63373OPJE483JCOO
20989,Upper Noe Valley,2018-12-06 23:44:24,2019-07-16 12:30:49,4.02,37.749031,-122.442643,,California,US,645797,UZAH04GC91IKHL1Y
15153,Upper Rendezvous,2018-09-07 18:29:58,2019-07-16 12:31:24,4.02,48.555139,-120.24219,,Washington,US,571414,1O25220AW38JAVH6
13271,Upper University,2018-07-15 20:03:23,2018-11-12 13:29:05,2.80e,42.870886,-112.425336,,Idaho,US,540020,PCYITNYD99GXW1BZ
8368,Upper Vista Tesoro,2018-03-09 01:47:59,2019-07-16 12:31:53,4.02,35.033035,-120.542494,,California,US,443996,1G5N9IVF5I1W9SZI
3345,Upper West Kuiaha Haiku Maui Hawai'i,2017-09-14 17:37:58,2019-07-16 12:30:58,4.02,20.90455,-156.302738,,Hawaii,US,330990,K0PSMG50M5UNQX9D
19093,UpperUpper Haight,2018-11-14 20:04:09,2019-03-16 13:53:44,3.00,37.769838,-122.451596,,California,US,626869,0B9GHIHSU10AP09B
18631,UPRA,2018-11-06 18:09:44,2019-07-16 12:30:36,4.02,18.469052,-66.741871,,Arecibo,PR,620292,141UNHIJ89ME3DQ7
29839,Upstairs,2019-03-27 22:26:41,2019-07-16 12:30:41,4.02,38.586112,-121.489119,,California,US,743386,5VF5LB8SYJSEDWNY
16393,Uptown,2018-06-28 22:01:42,2019-07-16 11:35:37,4.02,29.916094,-90.113846,,Louisiana,US,584220,Z2Z7FRNK9FS6YC43
12320,Uptown,2018-06-28 22:01:42,2019-07-16 12:32:11,4.02,29.92345,-90.120881,,Louisiana,US,528619,KHHZYI8NVJZEZB3E
30617,Uptown Air,2019-04-17 15:05:32,2019-07-16 12:31:37,4.02,44.944894,-93.297956,,Minnesota,US,760983,TMXR65199UAC65QB
12915,UptownCincy,2018-07-11 22:42:45,2018-09-20 04:38:15,2.50i,39.162781,-84.549622,,Ohio,US,537240,R54660BO95WF8BQY
6354,Urbana - Burkwood Ct,2018-01-25 03:15:37,2018-03-23 16:04:42,2.50i,40.096104,-88.201473,,Illinois,US,410848,FA14BA0UZC6SLKCI
16181,URI Alton Jones Camp,2018-09-25 03:02:33,2019-07-16 12:31:09,4.03-beta-21,41.618221,-71.720553,,Rhode Island,US,582644,86E12AU2A469718T
27863,UR_01_TLH_903,2019-03-04 15:21:25,2019-07-16 12:31:08,4.02,37.642491,-77.642697,,Virginia,US,719368,UA21Q15VFEI3LVMW
27873,UR_02_Vasen_dec,2019-03-04 15:21:47,2019-07-16 12:31:30,4.03-beta-21,37.570268,-77.473054,,Virginia,US,719388,DVEBUI9MZQ15W7P3
27825,UR_03_SixPts_e34,2019-03-01 22:54:49,2019-07-16 12:30:53,4.03-beta-21,37.570367,-77.418162,,Virginia,US,717219,179C16Z3X62CA5FJ
27833,UR_04_Campus_dc8,2019-03-01 22:55:20,2019-07-16 12:32:00,4.03-beta-21,37.578117,-77.537013,,Virginia,US,717235,XQ4FPWQCST3IQYTJ
27807,UR_05_Campus_de3,2019-03-01 22:53:25,2019-07-16 12:31:14,4.02,37.575426,-77.539231,,Virginia,US,717183,NEQOLJIV2KHIWKAZ
27401,UR_06_SMV_d8bc,2019-02-21 22:00:16,2019-07-16 12:23:28,4.02,37.561414,-77.465789,,Virginia,US,710114,JHHI709D03NCALCE
27405,UR_07_NRCFulton_d6ff,2019-02-21 22:00:34,2019-07-16 12:31:52,4.02,37.514527,-77.395296,,Virginia,US,710122,YLWXIL3N8L4AMRHT
25839,UR_08_ChurchHill_b0ce,2019-01-25 23:40:05,2019-07-16 12:32:00,4.02,37.532578,-77.412237,,Virginia,US,687901,0KNHLYZQY00QLVEE
2109,US Embassy Kinshasa,2017-07-17 19:28:47,2019-07-16 00:42:46,4.02,-4.30068,15.31366,,Kinshasa,CD,303757,G1DNE27VCWJNP6UF
2191,US Embassy Kinshasa Sensor 2,2017-07-17 21:58:11,2018-12-26 01:51:28,3.00,-4.30068,15.31366,,Kinshasa,CD,303936,Z8GE4J5854FBCYXW
1896,USCEHC - Alverstone Ave,2017-07-10 23:06:39,2017-12-03 15:35:30,2.49j,33.969822,-118.397289,,California,US,300682,NINM779GD9QY1D5S
4067,USCEHC - Ave 64,2017-10-27 23:08:19,2019-03-19 17:20:46,3.00,34.131061,-118.176913,,California,US,353116,KIZPXO98ONAT5WEH
1908,USCEHC - Berg St.,2017-07-10 23:32:05,2017-11-30 12:12:08,2.49j,34.325225,-118.421778,,California,US,300710,V4ZF20TCS0Q08SBX
1888,USCEHC - El Paso Dr. ,2017-07-10 22:51:40,2017-12-08 08:16:04,2.49j,34.117401,-118.217759,,California,US,300665,LY0OYWL1037GVT3P
1892,USCEHC - Fair Oaks,2017-07-10 22:58:18,2017-12-11 19:19:09,2.49j,34.10664,-118.150454,,California,US,300674,1N3UAPQXWFLSSNJ0
1902,USCEHC - Franklin & Orange Dr.,2017-07-10 23:25:40,2017-11-29 12:41:53,2.49j,34.104085,-118.34173,,California,US,300697,I8MILDXMQ3EK8VB6
1898,USCEHC - Ross & Vega,2017-07-10 23:24:32,2017-12-02 15:34:26,2.49j,34.072535,-118.111247,,California,US,300689,XPPZPPL62NEA2O2Z
1890,USCEHC - Soto St. II,2017-07-10 22:56:25,2018-01-05 10:58:04,2.49j,34.065399,-118.197377,,California,US,300669,0QU6FJ4BMTMM8NHS
4069,USCEHC - Soto St. indoor,2017-10-27 23:08:38,2019-07-16 12:30:55,4.02,34.065013,-118.197132,,California,US,353120,ZFBT5DRQCRXVESVK
1904,USCEHC - Walnut Ave,2017-07-10 23:25:44,2017-12-02 07:54:04,2.49j,34.14315,-118.016265,,California,US,300701,KM8AI76O8S8CWCLG
7212,USCEHC 28th St. ,2018-02-07 00:45:03,2018-02-06 17:41:24,2.50i,34.026814,-118.278982,,California,US,421109,GUP0UPQXB4AVZZ8H
4081,USCEHC Andrews School,2017-10-27 23:13:48,2018-08-24 10:34:59,2.49j,34.038184,-118.009182,,California,US,353155,S528VUN50OCUCFG9
4065,USCEHC Berg St.,2017-10-27 22:36:32,2018-12-08 16:14:05,2.50i,34.325225,-118.421778,,California,US,353100,MNL0CRCQT5JS7SK1
5914,USCEHC Butler,2018-01-11 23:35:43,2018-01-12 10:44:12,2.50h,33.87646,-118.19694,,California,US,401698,4JJLJ377IAKFDJ22
1786,USCEHC Carson,2017-06-07 02:42:16,2017-07-27 19:45:15,2.49j,33.831634,-118.248457,,California,US,283949,4OXAW9TWYSGW71GM
5886,USCEHC Cedar,2018-01-11 20:44:31,2018-09-04 20:32:20,2.50i,33.78794,-118.19505,,California,US,401583,E2W67WMY9U1LX78C
7216,USCEHC Downey ,2018-02-07 00:45:18,2019-06-05 20:20:46,4.02,33.943758,-118.130345,,California,US,421122,GGOGWSB2LBMB1BOH
4049,USCEHC El Paso Dr. ,2017-10-27 22:32:28,2019-07-16 12:32:22,4.03-beta-21,34.11759,-118.21734,,California,US,353060,AI17H5DI3VWTN1WU
5916,USCEHC Elm,2018-01-11 23:35:49,2019-07-16 12:30:45,4.02,33.82657,-118.18794,,California,US,401702,X7BL0E4JVGMV88MZ
4058,USCEHC Fair Oaks,2017-10-27 22:33:52,2019-07-16 12:32:19,4.02,34.107237,-118.150435,,California,US,353084,8D5SG0FAK6D3IUW5
5936,USCEHC Gaviota,2018-01-12 00:55:49,2018-07-31 10:20:22,2.50i,33.77721,-118.17094,,California,US,401767,DLEHT48R5TCY8319
1128,USCEHC Lincoln Heights,2017-03-21 16:32:21,2019-07-16 12:30:50,4.02,34.068458,-118.206389,,California,US,245349,QYZ6RSVQ427X0USW
5890,USCEHC Loma Vista,2018-01-11 20:48:41,2018-01-12 10:55:14,2.50h,33.78014,-118.20061,,California,US,401611,YVUXKEYX21URUHQ7
7228,USCEHC Mountain Ave.,2018-02-07 00:46:13,2018-07-23 19:54:57,2.50i,34.041907,-117.669856,,California,US,421152,38FDB76QE5VH20O2
5930,USCEHC Pine + 55th,2018-01-12 00:55:39,2019-07-16 12:26:07,4.03-beta-21,33.85591,-118.19178,,California,US,401754,KAT2SS5I0CFWWCR7
5896,USCEHC Santa Fe + 32nd,2018-01-11 23:26:37,2019-01-02 11:50:43,3.00,33.81589,-118.21966,,California,US,401660,HR5W4SMUNRHU285B
4054,USCEHC Slauson,2017-10-27 22:33:10,2019-06-19 07:37:05,4.02,33.9892,-118.21918,,California,US,353076,IFI2NXM8BR4U32GC
